index	table_id	annotator_id	premise	hypothesis	label
0	T774	GW1	title : David Letterman ; Pseudonym : Earl Hofert ; Birth name : David Michael Letterman ; Born : (1947-04-12) April 12, 1947 (age 71) , Indianapolis, Indiana, U.S. ; Medium : Stand-up , television ,  film ; Alma mater : Ball State University ; Years active : 1971-present ; Genres : Observational comedy, satire, deadpan, self-deprecation ; Subject(s) : American culture, American politics, everyday life, pop culture, current events, human behavior, social awkwardness, gender differences ; Spouse : Michelle Cook , ( m. 1968;  div. 1977)  ,  Regina Lasko ,  ( m. 2009) ; Partner(s) : Merrill Markoe (1978-1988) ; Children : 1 ; Parent(s) : Harry Joseph Letterman  ,  Dorothy Marie Letterman Mengering (nee Hofert) ; Relative(s) : Earl Jacob Hofert Jr. (uncle) ; Notable works and roles : The David Letterman Show  (host, 1980)  ,   Late Night with David Letterman  (host, 1982-93)  ,   Late Show with David Letterman  (host, 1993-2015)  ,   My Next Guest Needs No Introduction with David Letterman  (host, 2018-) .	Eva Mendes was born in the Fall of 1974.	2
1	T774	GW1	title : David Letterman ; Pseudonym : Earl Hofert ; Birth name : David Michael Letterman ; Born : (1947-04-12) April 12, 1947 (age 71) , Indianapolis, Indiana, U.S. ; Medium : Stand-up , television ,  film ; Alma mater : Ball State University ; Years active : 1971-present ; Genres : Observational comedy, satire, deadpan, self-deprecation ; Subject(s) : American culture, American politics, everyday life, pop culture, current events, human behavior, social awkwardness, gender differences ; Spouse : Michelle Cook , ( m. 1968;  div. 1977)  ,  Regina Lasko ,  ( m. 2009) ; Partner(s) : Merrill Markoe (1978-1988) ; Children : 1 ; Parent(s) : Harry Joseph Letterman  ,  Dorothy Marie Letterman Mengering (nee Hofert) ; Relative(s) : Earl Jacob Hofert Jr. (uncle) ; Notable works and roles : The David Letterman Show  (host, 1980)  ,   Late Night with David Letterman  (host, 1982-93)  ,   Late Show with David Letterman  (host, 1993-2015)  ,   My Next Guest Needs No Introduction with David Letterman  (host, 2018-) .	Eva Mendes and Ryan Gosling will stay married for the rest of their lives.	1
2	T774	GW1	title : David Letterman ; Pseudonym : Earl Hofert ; Birth name : David Michael Letterman ; Born : (1947-04-12) April 12, 1947 (age 71) , Indianapolis, Indiana, U.S. ; Medium : Stand-up , television ,  film ; Alma mater : Ball State University ; Years active : 1971-present ; Genres : Observational comedy, satire, deadpan, self-deprecation ; Subject(s) : American culture, American politics, everyday life, pop culture, current events, human behavior, social awkwardness, gender differences ; Spouse : Michelle Cook , ( m. 1968;  div. 1977)  ,  Regina Lasko ,  ( m. 2009) ; Partner(s) : Merrill Markoe (1978-1988) ; Children : 1 ; Parent(s) : Harry Joseph Letterman  ,  Dorothy Marie Letterman Mengering (nee Hofert) ; Relative(s) : Earl Jacob Hofert Jr. (uncle) ; Notable works and roles : The David Letterman Show  (host, 1980)  ,   Late Night with David Letterman  (host, 1982-93)  ,   Late Show with David Letterman  (host, 1993-2015)  ,   My Next Guest Needs No Introduction with David Letterman  (host, 2018-) .	Eva Mendes' career in film has spanned over 20 years.	0
3	T774	GW2	title : David Letterman ; Pseudonym : Earl Hofert ; Birth name : David Michael Letterman ; Born : (1947-04-12) April 12, 1947 (age 71) , Indianapolis, Indiana, U.S. ; Medium : Stand-up , television ,  film ; Alma mater : Ball State University ; Years active : 1971-present ; Genres : Observational comedy, satire, deadpan, self-deprecation ; Subject(s) : American culture, American politics, everyday life, pop culture, current events, human behavior, social awkwardness, gender differences ; Spouse : Michelle Cook , ( m. 1968;  div. 1977)  ,  Regina Lasko ,  ( m. 2009) ; Partner(s) : Merrill Markoe (1978-1988) ; Children : 1 ; Parent(s) : Harry Joseph Letterman  ,  Dorothy Marie Letterman Mengering (nee Hofert) ; Relative(s) : Earl Jacob Hofert Jr. (uncle) ; Notable works and roles : The David Letterman Show  (host, 1980)  ,   Late Night with David Letterman  (host, 1982-93)  ,   Late Show with David Letterman  (host, 1993-2015)  ,   My Next Guest Needs No Introduction with David Letterman  (host, 2018-) .	Eva Mendes was born in the northern U.S.	2
4	T774	GW2	title : David Letterman ; Pseudonym : Earl Hofert ; Birth name : David Michael Letterman ; Born : (1947-04-12) April 12, 1947 (age 71) , Indianapolis, Indiana, U.S. ; Medium : Stand-up , television ,  film ; Alma mater : Ball State University ; Years active : 1971-present ; Genres : Observational comedy, satire, deadpan, self-deprecation ; Subject(s) : American culture, American politics, everyday life, pop culture, current events, human behavior, social awkwardness, gender differences ; Spouse : Michelle Cook , ( m. 1968;  div. 1977)  ,  Regina Lasko ,  ( m. 2009) ; Partner(s) : Merrill Markoe (1978-1988) ; Children : 1 ; Parent(s) : Harry Joseph Letterman  ,  Dorothy Marie Letterman Mengering (nee Hofert) ; Relative(s) : Earl Jacob Hofert Jr. (uncle) ; Notable works and roles : The David Letterman Show  (host, 1980)  ,   Late Night with David Letterman  (host, 1982-93)  ,   Late Show with David Letterman  (host, 1993-2015)  ,   My Next Guest Needs No Introduction with David Letterman  (host, 2018-) .	Eva Mendes is still working as a model.	1
5	T774	GW2	title : David Letterman ; Pseudonym : Earl Hofert ; Birth name : David Michael Letterman ; Born : (1947-04-12) April 12, 1947 (age 71) , Indianapolis, Indiana, U.S. ; Medium : Stand-up , television ,  film ; Alma mater : Ball State University ; Years active : 1971-present ; Genres : Observational comedy, satire, deadpan, self-deprecation ; Subject(s) : American culture, American politics, everyday life, pop culture, current events, human behavior, social awkwardness, gender differences ; Spouse : Michelle Cook , ( m. 1968;  div. 1977)  ,  Regina Lasko ,  ( m. 2009) ; Partner(s) : Merrill Markoe (1978-1988) ; Children : 1 ; Parent(s) : Harry Joseph Letterman  ,  Dorothy Marie Letterman Mengering (nee Hofert) ; Relative(s) : Earl Jacob Hofert Jr. (uncle) ; Notable works and roles : The David Letterman Show  (host, 1980)  ,   Late Night with David Letterman  (host, 1982-93)  ,   Late Show with David Letterman  (host, 1993-2015)  ,   My Next Guest Needs No Introduction with David Letterman  (host, 2018-) .	Eva Mendes has two children.	0
6	T774	GW4	title : David Letterman ; Pseudonym : Earl Hofert ; Birth name : David Michael Letterman ; Born : (1947-04-12) April 12, 1947 (age 71) , Indianapolis, Indiana, U.S. ; Medium : Stand-up , television ,  film ; Alma mater : Ball State University ; Years active : 1971-present ; Genres : Observational comedy, satire, deadpan, self-deprecation ; Subject(s) : American culture, American politics, everyday life, pop culture, current events, human behavior, social awkwardness, gender differences ; Spouse : Michelle Cook , ( m. 1968;  div. 1977)  ,  Regina Lasko ,  ( m. 2009) ; Partner(s) : Merrill Markoe (1978-1988) ; Children : 1 ; Parent(s) : Harry Joseph Letterman  ,  Dorothy Marie Letterman Mengering (nee Hofert) ; Relative(s) : Earl Jacob Hofert Jr. (uncle) ; Notable works and roles : The David Letterman Show  (host, 1980)  ,   Late Night with David Letterman  (host, 1982-93)  ,   Late Show with David Letterman  (host, 1993-2015)  ,   My Next Guest Needs No Introduction with David Letterman  (host, 2018-) .	Eva Mendes has been married to different people since 2011.	2
7	T774	GW4	title : David Letterman ; Pseudonym : Earl Hofert ; Birth name : David Michael Letterman ; Born : (1947-04-12) April 12, 1947 (age 71) , Indianapolis, Indiana, U.S. ; Medium : Stand-up , television ,  film ; Alma mater : Ball State University ; Years active : 1971-present ; Genres : Observational comedy, satire, deadpan, self-deprecation ; Subject(s) : American culture, American politics, everyday life, pop culture, current events, human behavior, social awkwardness, gender differences ; Spouse : Michelle Cook , ( m. 1968;  div. 1977)  ,  Regina Lasko ,  ( m. 2009) ; Partner(s) : Merrill Markoe (1978-1988) ; Children : 1 ; Parent(s) : Harry Joseph Letterman  ,  Dorothy Marie Letterman Mengering (nee Hofert) ; Relative(s) : Earl Jacob Hofert Jr. (uncle) ; Notable works and roles : The David Letterman Show  (host, 1980)  ,   Late Night with David Letterman  (host, 1982-93)  ,   Late Show with David Letterman  (host, 1993-2015)  ,   My Next Guest Needs No Introduction with David Letterman  (host, 2018-) .	Eva Mendes is known for her business skills.	1
8	T774	GW4	title : David Letterman ; Pseudonym : Earl Hofert ; Birth name : David Michael Letterman ; Born : (1947-04-12) April 12, 1947 (age 71) , Indianapolis, Indiana, U.S. ; Medium : Stand-up , television ,  film ; Alma mater : Ball State University ; Years active : 1971-present ; Genres : Observational comedy, satire, deadpan, self-deprecation ; Subject(s) : American culture, American politics, everyday life, pop culture, current events, human behavior, social awkwardness, gender differences ; Spouse : Michelle Cook , ( m. 1968;  div. 1977)  ,  Regina Lasko ,  ( m. 2009) ; Partner(s) : Merrill Markoe (1978-1988) ; Children : 1 ; Parent(s) : Harry Joseph Letterman  ,  Dorothy Marie Letterman Mengering (nee Hofert) ; Relative(s) : Earl Jacob Hofert Jr. (uncle) ; Notable works and roles : The David Letterman Show  (host, 1980)  ,   Late Night with David Letterman  (host, 1982-93)  ,   Late Show with David Letterman  (host, 1993-2015)  ,   My Next Guest Needs No Introduction with David Letterman  (host, 2018-) .	Eva Mendes was born on the east coast of the United States.	0
9	T172	GW1	title : Bruges (Brugge) ; Total : 118,187 ; Density : 850/km 2  (2,200/sq mi) ; Postal codes : 8000 , 8200 , 8310 , 8380 ; Area codes : 050 ; Website : www.visitbruges.be/en .	Janet Leigh's career spanned under 55 years long.	2
10	T172	GW1	title : Bruges (Brugge) ; Total : 118,187 ; Density : 850/km 2  (2,200/sq mi) ; Postal codes : 8000 , 8200 , 8310 , 8380 ; Area codes : 050 ; Website : www.visitbruges.be/en .	Janet Leigh lived in California for her whole life.	1
11	T172	GW1	title : Bruges (Brugge) ; Total : 118,187 ; Density : 850/km 2  (2,200/sq mi) ; Postal codes : 8000 , 8200 , 8310 , 8380 ; Area codes : 050 ; Website : www.visitbruges.be/en .	Janet Leigh died in the Fall of 2004.	0
12	T172	GW2	title : Bruges (Brugge) ; Total : 118,187 ; Density : 850/km 2  (2,200/sq mi) ; Postal codes : 8000 , 8200 , 8310 , 8380 ; Area codes : 050 ; Website : www.visitbruges.be/en .	Janet Leigh was married more than four times.	2
13	T172	GW2	title : Bruges (Brugge) ; Total : 118,187 ; Density : 850/km 2  (2,200/sq mi) ; Postal codes : 8000 , 8200 , 8310 , 8380 ; Area codes : 050 ; Website : www.visitbruges.be/en .	Janet Leigh was an only child.	1
14	T172	GW2	title : Bruges (Brugge) ; Total : 118,187 ; Density : 850/km 2  (2,200/sq mi) ; Postal codes : 8000 , 8200 , 8310 , 8380 ; Area codes : 050 ; Website : www.visitbruges.be/en .	Janet Leigh was politically liberal.	0
15	T172	GW4	title : Bruges (Brugge) ; Total : 118,187 ; Density : 850/km 2  (2,200/sq mi) ; Postal codes : 8000 , 8200 , 8310 , 8380 ; Area codes : 050 ; Website : www.visitbruges.be/en .	Janet Leigh was born on the east coast of the USA.	2
16	T172	GW4	title : Bruges (Brugge) ; Total : 118,187 ; Density : 850/km 2  (2,200/sq mi) ; Postal codes : 8000 , 8200 , 8310 , 8380 ; Area codes : 050 ; Website : www.visitbruges.be/en .	Janet Leigh lived their whole life in California.	1
17	T172	GW4	title : Bruges (Brugge) ; Total : 118,187 ; Density : 850/km 2  (2,200/sq mi) ; Postal codes : 8000 , 8200 , 8310 , 8380 ; Area codes : 050 ; Website : www.visitbruges.be/en .	Janet Leigh only got married multiple times.	0
18	T1009	GW2	title : Brno ; Statutory city : 230.19 sq km  (88.88 sq mi) ; Land : 225.73 sq km  (87.15 sq mi) ; Water : 4.46 sq km  (1.72 sq mi) ; Metro : 3,170 sq km  (1,220 sq mi) ; Elevation : 237 m (778 ft) ; Highest elevation : 425 m (1,394 ft) ; Lowest elevation : 190 m (620 ft) .	Jodie Whittaker lives in Africa.	2
19	T1009	GW2	title : Brno ; Statutory city : 230.19 sq km  (88.88 sq mi) ; Land : 225.73 sq km  (87.15 sq mi) ; Water : 4.46 sq km  (1.72 sq mi) ; Metro : 3,170 sq km  (1,220 sq mi) ; Elevation : 237 m (778 ft) ; Highest elevation : 425 m (1,394 ft) ; Lowest elevation : 190 m (620 ft) .	Jodie Whittaker has a daughter.	1
20	T1009	GW2	title : Brno ; Statutory city : 230.19 sq km  (88.88 sq mi) ; Land : 225.73 sq km  (87.15 sq mi) ; Water : 4.46 sq km  (1.72 sq mi) ; Metro : 3,170 sq km  (1,220 sq mi) ; Elevation : 237 m (778 ft) ; Highest elevation : 425 m (1,394 ft) ; Lowest elevation : 190 m (620 ft) .	Jodie Whittaker has been married for less than 14 years.	0
21	T1009	GW1	title : Brno ; Statutory city : 230.19 sq km  (88.88 sq mi) ; Land : 225.73 sq km  (87.15 sq mi) ; Water : 4.46 sq km  (1.72 sq mi) ; Metro : 3,170 sq km  (1,220 sq mi) ; Elevation : 237 m (778 ft) ; Highest elevation : 425 m (1,394 ft) ; Lowest elevation : 190 m (620 ft) .	Jodie Whittaker was born in the winter of 1982.	2
22	T1009	GW1	title : Brno ; Statutory city : 230.19 sq km  (88.88 sq mi) ; Land : 225.73 sq km  (87.15 sq mi) ; Water : 4.46 sq km  (1.72 sq mi) ; Metro : 3,170 sq km  (1,220 sq mi) ; Elevation : 237 m (778 ft) ; Highest elevation : 425 m (1,394 ft) ; Lowest elevation : 190 m (620 ft) .	Jodie Whittaker has always lived in England.	1
23	T1009	GW1	title : Brno ; Statutory city : 230.19 sq km  (88.88 sq mi) ; Land : 225.73 sq km  (87.15 sq mi) ; Water : 4.46 sq km  (1.72 sq mi) ; Metro : 3,170 sq km  (1,220 sq mi) ; Elevation : 237 m (778 ft) ; Highest elevation : 425 m (1,394 ft) ; Lowest elevation : 190 m (620 ft) .	Jodie Whittaker has had an active career in acting for less than 20 years.	0
24	T1009	GW4	title : Brno ; Statutory city : 230.19 sq km  (88.88 sq mi) ; Land : 225.73 sq km  (87.15 sq mi) ; Water : 4.46 sq km  (1.72 sq mi) ; Metro : 3,170 sq km  (1,220 sq mi) ; Elevation : 237 m (778 ft) ; Highest elevation : 425 m (1,394 ft) ; Lowest elevation : 190 m (620 ft) .	Jodie Whittaker got married before the 2000s.	2
25	T1009	GW4	title : Brno ; Statutory city : 230.19 sq km  (88.88 sq mi) ; Land : 225.73 sq km  (87.15 sq mi) ; Water : 4.46 sq km  (1.72 sq mi) ; Metro : 3,170 sq km  (1,220 sq mi) ; Elevation : 237 m (778 ft) ; Highest elevation : 425 m (1,394 ft) ; Lowest elevation : 190 m (620 ft) .	Jodie Whittaker spent some time in the United States acting.	1
26	T1009	GW4	title : Brno ; Statutory city : 230.19 sq km  (88.88 sq mi) ; Land : 225.73 sq km  (87.15 sq mi) ; Water : 4.46 sq km  (1.72 sq mi) ; Metro : 3,170 sq km  (1,220 sq mi) ; Elevation : 237 m (778 ft) ; Highest elevation : 425 m (1,394 ft) ; Lowest elevation : 190 m (620 ft) .	Jodie Whittaker has had only one husband.	0
27	T1418	GW4	title : Joseph Marie Jacquard ; Born : 7 July 1752   ( 1752-07-07 )   Lyon ; Died : 7 August 1834 (1834-08-07)  (aged 82)  Oullins, Rhone ; Nationality : French ; Education : Worked as apprentice and learned bookbinding ; Occupation : Merchant , weaver , inventor ; Known for : Programmable loom .	Florence Foster Jenkins was a film that was produced by Stephen Frears.	2
28	T1418	GW4	title : Joseph Marie Jacquard ; Born : 7 July 1752   ( 1752-07-07 )   Lyon ; Died : 7 August 1834 (1834-08-07)  (aged 82)  Oullins, Rhone ; Nationality : French ; Education : Worked as apprentice and learned bookbinding ; Occupation : Merchant , weaver , inventor ; Known for : Programmable loom .	The film Florence Foster Jenkins was shot entirely in the United Kingdom.	1
29	T1418	GW4	title : Joseph Marie Jacquard ; Born : 7 July 1752   ( 1752-07-07 )   Lyon ; Died : 7 August 1834 (1834-08-07)  (aged 82)  Oullins, Rhone ; Nationality : French ; Education : Worked as apprentice and learned bookbinding ; Occupation : Merchant , weaver , inventor ; Known for : Programmable loom .	The film Florence Foster Jenkins earned money at the box office.	0
30	T1418	GW1	title : Joseph Marie Jacquard ; Born : 7 July 1752   ( 1752-07-07 )   Lyon ; Died : 7 August 1834 (1834-08-07)  (aged 82)  Oullins, Rhone ; Nationality : French ; Education : Worked as apprentice and learned bookbinding ; Occupation : Merchant , weaver , inventor ; Known for : Programmable loom .	Florence Foster Jenkins made less than 25 million dollar profit at the box office.	2
31	T1418	GW1	title : Joseph Marie Jacquard ; Born : 7 July 1752   ( 1752-07-07 )   Lyon ; Died : 7 August 1834 (1834-08-07)  (aged 82)  Oullins, Rhone ; Nationality : French ; Education : Worked as apprentice and learned bookbinding ; Occupation : Merchant , weaver , inventor ; Known for : Programmable loom .	More of Florence Foster Jenkins was shot in France than the United Kingdom.	1
